user_id,install_date,country,test_group,trial,paid,subscription_name,revenue_1m
51e1c38c0f78203e73c42d2e7913b1f0,2023-06-06,US,control,0,0,,0
51e5dae890dbe9dc39fe47553e4e3a3e,2023-06-01,CA,treatment,0,0,,0
51eab435e8eab2672c03fa6c5707ddf8,2023-06-07,GB,treatment,1,0,weekly.2.99.3d.trial,0
51fbdf01e8c62fff55b1716059c83424,2023-06-07,GB,control,1,0,monthly.5.99.3d.trial,0
51fea036faa38da61030148b64e0c3cf,2023-06-01,AU,treatment,0,0,,0
5205d01699429a986ea57c28a8d00f3d,2023-06-03,CA,treatment,0,0,,0
52147ffd95f7bb8cffcda57450121964,2023-06-02,CA,control,0,0,,0
5226e73bcad778e1061e43e97f43f44c,2023-06-03,US,control,0,0,,0
522797a3621261473376334c8b184c3c,2023-06-07,GB,treatment,0,0,,0
52292c2e8a1b14126c22aed60cafb11a,2023-06-03,GB,treatment,0,0,,0
522f158a82fe8ad670a13659d8e7b853,2023-06-06,GB,treatment,0,0,,0
52375d32353c0955c42fa64d9676a737,2023-06-03,AU,control,0,0,,0
52383ac7b8c5de8e2f7f13feeafd8808,2023-06-06,CA,control,0,0,,0
52388589b428e2d77f8927cf3b4d1be9,2023-06-05,US,treatment,1,0,weekly.2.99.3d.trial,0
523b5cad66d47fa59ab023bc9947edf4,2023-06-05,CA,treatment,0,0,,0
523babd0a0f19bf0f91fbfe033f16db0,2023-06-03,CA,treatment,0,0,,0
52415a019652114dc78b2a034ca1fa2b,2023-06-05,CA,control,0,0,,0
5244417044929f6bf3355addd3fa7351,2023-06-03,GB,treatment,0,0,,0
5246089d8216391583a21c3a3ad336a7,2023-06-03,AU,control,0,0,,0
524c22ad5fce033f575d5263ed38ecc5,2023-06-06,US,treatment,0,0,,0
52501a2c7da28ce5b1f59b9646579dd1,2023-06-05,AU,control,0,0,,0
525546f030386f6fbb66dada43199896,2023-06-06,GB,treatment,0,0,,0
5256ee08f6d9757f471c86de371e8e2f,2023-06-05,AU,treatment,0,0,,0
525b30e05faa1858204755faea1e379d,2023-06-06,AU,control,0,0,,0
525d0b5b40b80344724265889f1d1224,2023-06-06,GB,control,1,0,monthly.5.99.3d.trial,0
525ee5ff89ffd79454a5f9e2076cfab6,2023-06-05,US,treatment,0,0,,0
5263084a2d3894dd289b7badfd599324,2023-06-01,AU,control,0,0,,0
526389f3a4eb99d7f0db208fcd931ea2,2023-06-04,CA,control,0,0,,0
5263a91ad003e7c217b0fec76dbdf952,2023-06-03,US,control,0,0,,0
52685de100b230d1f8e53dc5a151abd4,2023-06-05,US,treatment,0,0,,0
5269d4fad13ba409070e199131f9ed77,2023-06-05,GB,control,0,0,,0
527469e3c4a4ee88e885c5cb9eb071f7,2023-06-01,AU,treatment,0,0,,0
5276d23c8a7e91cec0aac1492e74f26e,2023-06-04,GB,treatment,0,0,,0
52784208ff57e8f1887af035847f86e3,2023-06-04,AU,treatment,0,0,,0
5278b987e6c18306b30f27dc1328c219,2023-06-04,CA,treatment,1,0,weekly.2.99.3d.trial,0
5278fd9ab8d9f8bfaba336660d33809f,2023-06-04,US,treatment,0,0,,0
527a2df7a9faaff4915f42826ddf4352,2023-06-03,US,treatment,1,0,weekly.2.99.3d.trial,0
527be3ae240fed5a09acd73587587e51,2023-06-07,US,control,1,1,monthly.5.99.3d.trial,5.99
527d542837992c02082ad93a9a91a948,2023-06-04,CA,treatment,0,0,,0
5282aeb064a5f42252848f9bffb4d890,2023-06-06,US,treatment,0,0,,0
529cfbd76366b79eed6625d86547251b,2023-06-07,AU,control,0,0,,0
529dac0984b5591c0b801fa18ff39902,2023-06-05,AU,treatment,0,0,,0
52a0bb3c702b2640026a3abfbdc33e6e,2023-06-06,AU,treatment,0,0,,0
52a128303f635511876b4e20389c7295,2023-06-06,CA,treatment,0,0,,0
52a5f83a987b32805741fe31b8e3eea0,2023-06-04,US,control,0,0,,0
52a6d2323c69df258d473cd23087daf8,2023-06-04,AU,treatment,0,0,,0
52abdfbd0a2b1707c63de796f9c570a5,2023-06-06,GB,control,0,0,,0
52b4637ebc835b6765dab872ffa851bf,2023-06-07,AU,treatment,0,0,,0
52b488dbd9ea10d822654d90e34ae386,2023-06-01,AU,treatment,0,0,,0
52b99bd2ae9464795c2441b703702f55,2023-06-07,US,treatment,0,0,,0
52bea11ec8fd6a4368fa516631588e92,2023-06-05,US,control,0,0,,0
52bfc994d8508dce06e0ab13b1f2a7cb,2023-06-05,CA,treatment,0,0,,0
52c0e73af3177b80ea124f502c3736cd,2023-06-07,AU,treatment,0,0,,0
52c4f63248b46553fa3b378cf695f8cd,2023-06-07,US,treatment,0,0,,0
52c520c25ff78387195fc78c2a7be7d6,2023-06-04,AU,treatment,0,0,,0
52c7c02530f4823fe5d0eeaa5b406803,2023-06-06,CA,control,0,0,,0
52c8b4d675a64e36d641716c9ba957bf,2023-06-04,CA,control,0,0,,0
52ca70f9305f64b2e96cec1a6052e0f6,2023-06-07,CA,control,0,0,,0
52d29547f3887a058fcc34ccf91e2c6d,2023-06-07,GB,treatment,1,1,weekly.2.99.3d.trial,5.98
52d3f16e31f705c3932efcde9ad8ced0,2023-06-04,CA,treatment,0,0,,0
52de0c69c700959dd813b17daff95485,2023-06-06,AU,control,0,0,,0
52de51f8967f136425b76f21c6296668,2023-06-03,AU,treatment,0,0,,0
52df06f0f899d000ab4fa5664c803fd0,2023-06-04,AU,control,0,0,,0
52e174749b22fa550d3de14a70d4a638,2023-06-05,AU,treatment,0,0,,0
52e31d84b31671365481099963b8d87b,2023-06-07,GB,treatment,0,0,,0
52ef17032f3c3f04351bdcb599aade24,2023-06-05,CA,treatment,0,0,,0
52f0c13fdc91b36999b2849013f73704,2023-06-03,AU,control,0,0,,0
52f2514b47e2fb46cd6234e451cf45fe,2023-06-06,US,treatment,0,0,,0
52f960e074b1cd4363267e9d5eac28d4,2023-06-06,CA,control,0,0,,0
52fce4092e846f0a3522ae9568422355,2023-06-04,AU,control,0,0,,0
52ff39c28a6d41cb4ceb4ff8493c573b,2023-06-01,GB,treatment,0,0,,0
53018b073c8f529bac2cf8ac3a964549,2023-06-03,AU,control,0,0,,0
5304bf6e04b861810e744cd0351ede1e,2023-06-04,US,control,0,0,,0
5309cab2290a482ca6f314e2ec7523ed,2023-06-06,GB,treatment,0,0,,0
531164fd9906788c3f56d296389c00c5,2023-06-05,CA,treatment,0,0,,0
53126f2548cbfc856236f3d5a396f306,2023-06-07,GB,control,1,0,monthly.5.99.3d.trial,0
531570b48c2ca187fc0dcd6c51f25869,2023-06-04,CA,treatment,1,0,weekly.2.99.3d.trial,0
53165f29fcea59b8326dabb014241ad4,2023-06-01,AU,treatment,0,0,,0
5316ca959b7ab3b993a9eb2e4c37c1c2,2023-06-04,GB,treatment,0,0,,0
531ac716711a52f3bb9079c3b06a0b1c,2023-06-06,US,control,0,0,,0
531c9097617e13fba98e6a19809a533b,2023-06-07,US,treatment,0,0,,0
531c90acb1fea19e719fe3f2f7ec3c1e,2023-06-06,CA,control,0,0,,0
5322bcd0c6be13da69d6e9fa88170e2b,2023-06-01,CA,treatment,0,0,,0
5323e59933f174bfe9da7b9031231013,2023-06-01,US,control,0,0,,0
532a3b5580a9abb12572e2e57614230b,2023-06-04,US,treatment,0,0,,0
533480e498d1ed596eb72e593532fdce,2023-06-06,GB,treatment,0,0,,0
533cfbbf9e26eeea177c26079306dd1e,2023-06-05,CA,control,0,0,,0
53420fd87ad23251c4f0fe4dfd95d6a0,2023-06-07,AU,control,0,0,,0
53454ac427700f8c6e2a0d658c609a1b,2023-06-01,GB,treatment,0,0,,0
5346cb93867483db052a84c28142e79d,2023-06-04,US,control,0,0,,0
534bb168902f5ff75ad11cdb82ee1951,2023-06-06,GB,control,0,0,,0
534f4ea8fa98914b5a58023e81f12854,2023-06-06,AU,treatment,0,0,,0
535213be304dcb1f93c6663393930109,2023-06-01,CA,treatment,0,0,,0
5352250191b830eb6b9709d398d469c6,2023-06-01,CA,control,1,0,monthly.5.99.3d.trial,0
535d8a3ed7f965bc24c1fe11c239c018,2023-06-05,AU,treatment,0,0,,0
536bce65e5824b9d7573b6340a90221e,2023-06-03,AU,treatment,0,0,,0
536e1fa74d0ddd9fad71a2cecdf84eea,2023-06-07,AU,control,0,0,,0
536fc05ad9c76d6aa5fd4df79b538d35,2023-06-03,AU,treatment,0,0,,0
5372e8606888f68160ce581017e0c749,2023-06-05,CA,control,0,0,,0
537393e5bc19cf73a40b656d41c789fe,2023-06-04,GB,control,0,0,,0
538783d0495f5259c3444d4502e7492c,2023-06-03,US,treatment,0,0,,0
53889abb5b36be0f83fec1988b7d11d0,2023-06-04,US,control,0,0,,0
5389c8f5a212bf4c13b08bc8d8f4a33c,2023-06-01,GB,control,0,0,,0
5389cffabd9b31b17f59f7096eea933d,2023-06-06,CA,control,0,0,,0
538e77bf543fd4876514a3a96f13e272,2023-06-01,GB,control,0,0,,0
5390136ac6f9678a6a0167b8aae9cf49,2023-06-04,AU,control,0,0,,0
539ba151af1d5a3a46c3ded3fe6c7e38,2023-06-01,AU,treatment,0,0,,0
539ee43afa14fb326b26f476bf2f7ce2,2023-06-02,CA,treatment,0,0,,0
53a49029b9350d7b7185014a5627c4e0,2023-06-06,AU,treatment,1,1,weekly.2.99.3d.trial,5.98
53a803816b66603d9144f54c0c80c851,2023-06-06,AU,treatment,0,0,,0
53ab95e39f7e2e86f980062d461c7c3a,2023-06-04,US,treatment,0,0,,0
53acd1ce54bb0a023283ed152d586d53,2023-06-06,GB,treatment,0,0,,0
53afa9cbe516028a8104c23816fd7a21,2023-06-07,US,treatment,0,0,,0
53b3ca3e523abf5a0a7f969f58452048,2023-06-01,GB,treatment,0,0,,0
53bc8627905eee6712f7af7652975ca4,2023-06-01,US,control,0,0,,0
53be1f1318d7b2e101c0e6c3ca2ec233,2023-06-07,AU,control,0,0,,0
53c51fa1b2239b6a27c280438a974f46,2023-06-02,CA,treatment,0,0,,0
53cb3567f74d35607beab6e7fb2f7f78,2023-06-04,CA,control,0,0,,0
53cdad3f7401c0b00fe1f525f5ec51af,2023-06-01,GB,control,0,0,,0
53cfe3c695304551ac5593fbf3bbe017,2023-06-06,GB,control,0,0,,0
53d068089756a1729b3197a2d7890f07,2023-06-01,US,treatment,0,0,,0
53d3cf83e785598659526b3551324124,2023-06-02,GB,treatment,0,0,,0
53d8682f0a3c9310388462c47da67b66,2023-06-07,US,treatment,0,0,,0
53d8d42110cefdd9a0f46eb70f9c2413,2023-06-02,GB,control,0,0,,0
53daa73150e17f3ba2aa17c5520a94ea,2023-06-03,GB,control,0,0,,0
53dca0cabe38139d6957d511c8998e3b,2023-06-01,GB,control,0,0,,0
53defa05584b06f0d1c0e40d325e69c1,2023-06-02,CA,control,0,0,,0
53e81b98bca6d740a57a7817b5565260,2023-06-05,AU,control,0,0,,0
53e96fe88e13701c24db1b612c585644,2023-06-07,AU,treatment,1,0,weekly.2.99.3d.trial,0
53ecf473e514a73a3f67ab15d29808e7,2023-06-02,AU,treatment,1,1,weekly.2.99.3d.trial,2.99
53f0eadb87bca600d9d357d95745cd86,2023-06-01,US,treatment,0,0,,0
53f786e5daa7175bc4f22a47d3600d89,2023-06-06,US,control,0,0,,0
53fb55ae2537f8d9d726ccff77164a08,2023-06-04,AU,treatment,0,0,,0
53fd4d90fe8755db71d618700e0fb0df,2023-06-07,CA,treatment,0,0,,0
53fec47734039953897c47260953245a,2023-06-06,CA,control,0,0,,0
53ffe33bd29613aab53de59b5c4221a8,2023-06-05,AU,treatment,0,0,,0
54049befa0c08b098bb09e94150c0017,2023-06-04,CA,control,0,0,,0
5406b2d535fcd027e82c50251443b64e,2023-06-02,US,control,0,0,,0
540a0d3565bd49b9168f5117dc868ce4,2023-06-05,AU,control,1,0,monthly.5.99.3d.trial,0
540f21cf6f4d1bd5181535b80b4a19f0,2023-06-01,AU,control,0,0,,0
5410761c0873dd4524055ee94e835fb5,2023-06-05,AU,treatment,0,0,,0
5411bbdf6e9ea998c6e795b1b14c8b19,2023-06-01,AU,treatment,0,0,,0
5414fde71fa2ab2d75caafa384f1116d,2023-06-03,US,control,0,0,,0
54161881694d0dc9918dd5c2545fa20e,2023-06-04,GB,control,0,0,,0
5416aa55c4c61fd6f03f476a2808735d,2023-06-06,CA,control,0,0,,0
541c718f55bdf48794091d4389e3f5b7,2023-06-03,AU,treatment,0,0,,0
541db773a86b3f980d9a5eab5af11f29,2023-06-05,GB,treatment,0,0,,0
5420278008399da028d9802b07300d72,2023-06-04,GB,control,0,0,,0
54257d1aed685403b32e6372cff7bd94,2023-06-04,GB,control,0,0,,0
54276c135909d653ea4b61f9a586592f,2023-06-07,GB,treatment,0,0,,0
5429c2a466eee15c4a99906ecd2acff4,2023-06-05,AU,treatment,0,0,,0
542ecdf7917ac254dc6bcaf27be67cbc,2023-06-06,US,control,0,0,,0
5439a89d212f92c0de93015b8855fa62,2023-06-05,CA,control,1,0,monthly.5.99.3d.trial,0
543a18e65f4dbc4ce519696a9b8d9bbf,2023-06-04,GB,control,0,0,,0
543f9a410097d2e0b8f7e60078cf9d52,2023-06-05,AU,control,1,0,monthly.5.99.3d.trial,0
5447b59afdedbab6acddd9e575939a99,2023-06-01,US,treatment,0,0,,0
544c959c0cc024d29247b824b4b8a53e,2023-06-05,CA,control,0,0,,0
54559a592d1a84042a644ba5adcbdf5d,2023-06-04,US,control,0,0,,0
545f545f0f76334fbf77df980ff70748,2023-06-04,GB,control,0,0,,0
54654ff61cc2640477deabba8c16ed71,2023-06-02,GB,control,1,0,monthly.5.99.3d.trial,0
547510fb77b210c8dbacde169f38808d,2023-06-03,GB,treatment,0,0,,0
5476c17daab272d204545754ec14fdc2,2023-06-07,US,treatment,0,0,,0
5477011b695b54036a1ab8c2da3d1627,2023-06-03,CA,control,0,0,,0
547e67bcbfe52439449c1717d5c780bd,2023-06-06,AU,treatment,0,0,,0
548164b615ed0f3f0e93ff68bb51b4bc,2023-06-04,US,control,0,0,,0
548315af7df3e3eb0f26fda0425dd262,2023-06-04,US,treatment,0,0,,0
548b72729554f22db7c9afe86a746b11,2023-06-03,GB,control,0,0,,0
548bc12270d83cde1caec7df96ece8bf,2023-06-03,AU,treatment,0,0,,0
548cecc058a81a037e6631d37d7c646d,2023-06-04,CA,treatment,0,0,,0
549ca1604241045c0ac89499d15ed92e,2023-06-02,GB,control,0,0,,0
549f09bc635b0be747628f60625cbdab,2023-06-06,GB,control,0,0,,0
54ac0fb050a8e902046b693fecf6d974,2023-06-02,CA,control,1,0,monthly.5.99.3d.trial,0
54ac56fd377543d2283def14a6f86a8e,2023-06-06,CA,control,0,0,,0
54accb6f61a2d044229efb172f9799e3,2023-06-01,GB,treatment,0,0,,0
54b119dd268ff0c9053a89e908a025c3,2023-06-04,US,control,0,0,,0
54b253e2dfeaf8db3aa7f60ad10a85e6,2023-06-07,GB,control,0,0,,0
54b3b289544b75a3d16435b911127d8e,2023-06-05,AU,control,0,0,,0
54b6b9ac4fb33020ad218c64f3f3b7a6,2023-06-02,AU,treatment,0,0,,0
54bb5b5846ce113dcb881144aadde391,2023-06-06,GB,control,0,0,,0
54bbec032918fab39919167835c3aa61,2023-06-07,AU,control,0,0,,0
54cbd3fbc5b1d56fbd514388680e519c,2023-06-02,GB,treatment,0,0,,0
54ce42c61621ef0544471e3b35db213e,2023-06-02,CA,control,0,0,,0
54d8615803e966324ccfa8e1d47ff33e,2023-06-03,US,control,0,0,,0
54e30dff956101f3c18c2f8cfff43765,2023-06-06,CA,control,1,0,monthly.5.99.3d.trial,0
54e3d8f99a46b190d770ca4064b75c79,2023-06-02,US,control,0,0,,0
54ed4707e912606ddda91f7bddde3ecc,2023-06-03,CA,treatment,1,0,weekly.2.99.3d.trial,0
54ee36059b1a308654d4c82d73bb04c7,2023-06-07,AU,control,0,0,,0
54f07a997af166cac8567dc9546de105,2023-06-01,AU,control,0,0,,0
54f335ddfa2e55f5648ffbb17bfe7418,2023-06-05,GB,treatment,0,0,,0
54f3af28ee36a30a7de2f5a74ea18001,2023-06-06,US,treatment,0,0,,0
54f3e41784c50e4a0934617941e1e30c,2023-06-03,CA,treatment,0,0,,0
54ff5adfd937aa83a981e783c09aac95,2023-06-02,US,treatment,0,0,,0
55046945052c68dc64820e38b6590acc,2023-06-01,CA,control,1,0,monthly.5.99.3d.trial,0
5507fdf0441f786f3e52285da534d22f,2023-06-05,CA,treatment,0,0,,0
55097486a0cd6765fb61e9380b24dd09,2023-06-07,CA,treatment,1,1,weekly.2.99.3d.trial,2.99
550b724ec569ac7fec767addb9759b07,2023-06-06,GB,control,0,0,,0
55154ed5a45d77350a790e922243ac3b,2023-06-07,CA,treatment,0,0,,0
551d7fa8e6925511cec1302693a9df39,2023-06-02,AU,control,0,0,,0
551f19db74c4a989eeb3e899327a05af,2023-06-02,GB,control,0,0,,0
552064166efd4e2ba9b1c26393198042,2023-06-07,CA,control,0,0,,0
5523a90c05442375261fd22380f45034,2023-06-04,GB,control,0,0,,0
5525f25eafe1abf8757569a22eba3b82,2023-06-01,US,treatment,0,0,,0
5527d61c2200f4e8a1d75af82a23bc8f,2023-06-07,US,control,0,0,,0
5528d8ec43cd9576ac6571d8a1530f19,2023-06-01,CA,control,0,0,,0
552a2df838512bff1aa43fb249fc6909,2023-06-07,CA,treatment,0,0,,0
552b580bccd9101610d2fac0fc8c9338,2023-06-01,CA,control,0,0,,0
552c00af75abec618fc7cb0cc15044e4,2023-06-07,AU,treatment,0,0,,0
55309785ca3f69f173ac1807d9083436,2023-06-04,AU,control,0,0,,0
5533f8c7dfdc3461eb5efee069ee9775,2023-06-05,CA,control,0,0,,0
55347375576820199731688b31157318,2023-06-02,GB,control,1,0,monthly.5.99.3d.trial,0
5535a437aacacb7902d7ce49c0f9885c,2023-06-05,GB,treatment,0,0,,0
55371fee998bd0b5a20999863d38de5b,2023-06-04,US,treatment,0,0,,0
553cc45ea59ed20ac89c1d1e2008608d,2023-06-06,GB,control,0,0,,0
553f903da3bfb02e251164fde4ea81f3,2023-06-01,AU,control,0,0,,0
554cf6025ae6d9e14f34848ce85b635b,2023-06-06,AU,treatment,0,0,,0
554efc24ea206f9a0af15373fe1a7806,2023-06-02,US,control,0,0,,0
55536072514d05472a1f5ea335e5cb7c,2023-06-07,CA,treatment,0,0,,0
55553063f6e90b5fa15c43a5c205e5de,2023-06-06,AU,control,0,0,,0
5556430c13b9e1e0e6a642c75c77eb89,2023-06-02,CA,control,0,0,,0
5556c027fcfb1a4662b630e5ba34ae40,2023-06-03,CA,control,0,0,,0
55582435b44cf8fd720d2fd0849574a3,2023-06-06,AU,control,0,0,,0
5568c17950f1e0716486573b987b1bef,2023-06-02,CA,control,0,0,,0
5569394e296f0bc9177468bfcbd7cbaf,2023-06-05,CA,control,0,0,,0
55693b7ea209bf2949bb9393b69bda74,2023-06-04,AU,treatment,0,0,,0
55698b05efcef8c947fac896d135ba2a,2023-06-05,CA,control,1,0,monthly.5.99.3d.trial,0
556d431ef3e4117575fed6fb7f971615,2023-06-04,GB,treatment,0,0,,0
556fbdb37bb787fd27e763e3b5f67b36,2023-06-03,US,control,0,0,,0
5570d06a603e0de2431618ef94331c60,2023-06-07,AU,treatment,0,0,,0
5573ee96689649884f100e6fe573d651,2023-06-01,GB,control,0,0,,0
557b755695cc4ce294cdcd89aff38e67,2023-06-06,GB,control,0,0,,0
557cc0c8588c2aff86c2bef401aef77b,2023-06-02,CA,control,0,0,,0
5585f21c8cbc3241117de7f0bad5d460,2023-06-06,US,control,1,0,monthly.5.99.3d.trial,0
558799ed4d4e57087230c4b4f8b574f0,2023-06-04,US,control,0,0,,0
558955822e24370c6b14c0e214541bd6,2023-06-02,CA,treatment,0,0,,0
558acc564d8c2b5ad0ec48b3beae05b0,2023-06-05,US,control,0,0,,0
558ebec60ad7a37941719c4ed1891fd0,2023-06-06,CA,treatment,0,0,,0
559071824ada717b255e1ba5ea8e6059,2023-06-02,GB,control,0,0,,0
559d03ef119e43dfb6843c8b5d38d48a,2023-06-05,US,control,0,0,,0
559f7d6ee35a0e6b95ac2e54d142fd55,2023-06-02,CA,treatment,0,0,,0
55a24d8f95da41b81c8c47aba0a5a509,2023-06-03,US,control,0,0,,0
55a2cae3ffa7151001e89e0b0ba42a66,2023-06-04,US,treatment,0,0,,0
55ad6880ef5aea53c1214185b2cf059a,2023-06-03,GB,treatment,0,0,,0
55b1dee59808fb976656382e7dee4267,2023-06-07,CA,control,0,0,,0
55b5194277e900153d222fb7c39e8e35,2023-06-03,AU,control,0,0,,0
55b64e6c74338de5ba4338c285cacee6,2023-06-06,GB,control,1,0,monthly.5.99.3d.trial,0
55b68144644e7bc47fed59163f9b976b,2023-06-07,GB,treatment,0,0,,0
55beb70cec5af413a2b880ed27952bac,2023-06-07,CA,treatment,0,0,,0
55c156cfce15d223a2929566b4b87c98,2023-06-04,AU,control,0,0,,0
55c225a5ca9ad34d77089fd04ec5f4d9,2023-06-01,GB,treatment,0,0,,0
55c73b3987f133e792cd7ad58d47e6bf,2023-06-06,GB,control,0,0,,0
55d7fe4b00655b4043339e8490bed9bf,2023-06-03,GB,treatment,0,0,,0
55daf831df90192eb6f6b0648a9a1350,2023-06-05,AU,control,0,0,,0
55db715bdc1d8b3917ffd5063e5f5137,2023-06-06,GB,control,1,1,monthly.5.99.3d.trial,5.99
55dc2b14e1dc3c173836a5cab2d62ce5,2023-06-02,AU,control,0,0,,0
55de020aff062556ae9f2eb46d10a969,2023-06-05,CA,treatment,0,0,,0
55e30969e6a81019f8ef0aae8a6ed11e,2023-06-07,GB,control,0,0,,0
55ea3a7b133a5a2e75a999c09049e340,2023-06-06,CA,control,0,0,,0
55ea7d4c0e04dfe1afe03a9fdf7bfaed,2023-06-03,CA,control,0,0,,0
55eb82016da158ec4907a41a961d927f,2023-06-07,CA,treatment,0,0,,0
55f0a516daa7804cf6a687547fbe957b,2023-06-06,GB,treatment,0,0,,0
55f171f59f6fc0b0ea2212cc70f3e3f2,2023-06-04,CA,treatment,0,0,,0
55f4679a7e036e3feca17f5eaf4f92f2,2023-06-02,CA,treatment,0,0,,0
55f72dca7e0ae9ccd156b6d3249bbb6b,2023-06-07,AU,treatment,0,0,,0
55fa467ad97fe13946032bfa7f598994,2023-06-04,CA,control,0,0,,0
55fe128a119d604141baddf000b25b66,2023-06-05,AU,treatment,0,0,,0
5604912b1e6331c489e8030647e4bafe,2023-06-03,CA,treatment,0,0,,0
560c275667c591ba6d92a1c1af0a3783,2023-06-06,AU,control,1,0,monthly.5.99.3d.trial,0
560f6bfa7035b9f8e234d6f1c5db33aa,2023-06-06,CA,control,0,0,,0
56166dd668cd16bd499c940b43ede9a5,2023-06-02,CA,control,0,0,,0
561f43fde0cd93c17771bbc27031179f,2023-06-07,US,control,0,0,,0
562126745e98719244dcbcdfbca5bc03,2023-06-05,GB,control,0,0,,0
56224167fcf5981ca8c7c69e4d1dbf60,2023-06-07,US,treatment,0,0,,0
56234f7aa5682d4898d3114ec764a32f,2023-06-04,US,control,0,0,,0
5623d9936601163f9f5c4f3e7d78b6eb,2023-06-07,AU,treatment,0,0,,0
5624bf64b3695ec165479451a3c7c9f3,2023-06-05,US,control,0,0,,0
5625901a754376edaf4f86880c5be808,2023-06-05,US,treatment,0,0,,0
562c6f18467b96a5cc67b726ce60f839,2023-06-04,CA,treatment,0,0,,0
562d535df2bd116ce37978069a9f764f,2023-06-04,GB,control,0,0,,0
5634d666964e302f0c91ec50a0665b1f,2023-06-02,CA,control,0,0,,0
563bc3d39772fbed63d49ff2d16a1970,2023-06-07,US,control,0,0,,0
563c661c0209919341ebc6369c96b34b,2023-06-07,GB,treatment,0,0,,0
563d1fbafbad1aaec1b20e5103a23d4a,2023-06-07,US,control,0,0,,0
564aff798b7534bef7e9f467aeef0461,2023-06-01,CA,treatment,0,0,,0
564d294531bdb09c94cd86c55ee85ab8,2023-06-07,GB,treatment,0,0,,0
564e596de8bc18b67f02ecea05b82960,2023-06-03,CA,treatment,1,0,weekly.2.99.3d.trial,0
5653ccc52fbd7e9e46b09761336fe07c,2023-06-02,GB,control,0,0,,0
5656a0acf1749d2a4a9e68036ba40159,2023-06-01,CA,control,0,0,,0
56574f60fc9bee56c45264a9aacba983,2023-06-06,AU,control,0,0,,0
56576be72b401c4b06b375f3e77cc33e,2023-06-05,GB,control,0,0,,0
5662db48ab939cfbe3c53a6feca01f9a,2023-06-06,GB,treatment,0,0,,0
56642f277e4f00747531630168d862f7,2023-06-04,AU,control,0,0,,0
56662b99911cecde59b4f7a3795230a0,2023-06-06,AU,treatment,0,0,,0
5675f90c11344ea8a468031f6d0eef80,2023-06-04,US,treatment,0,0,,0
567faf28130deb9861bbb31f21c019bf,2023-06-06,US,control,0,0,,0
56852625709143b38e7e001d023ddff9,2023-06-01,CA,control,1,0,monthly.5.99.3d.trial,0
56871b03a499d63896b4dfe3c361d184,2023-06-06,GB,control,0,0,,0
568b3474ce525488036f1bf8970c7521,2023-06-03,GB,control,0,0,,0
56926fd85907d388cd2fee8fd0f77cbc,2023-06-01,CA,treatment,0,0,,0
5694493dbd9eb0f0ea9029de971a3bdd,2023-06-03,CA,treatment,0,0,,0
5695bb1af805d7f19e18796377820043,2023-06-01,CA,control,0,0,,0
569cdcb39291b281565bdb6e60b0bf85,2023-06-06,US,control,0,0,,0
56ad6ad775f4b87c8f19a0a3ad5ae160,2023-06-07,US,control,0,0,,0
56b589fc461ea359d3d11a3e4a8c11c3,2023-06-01,CA,control,0,0,,0
56bdaa3d51c9fc8d555ca57631c1335e,2023-06-05,AU,treatment,0,0,,0
56be2ea0f9304cba47645e866e3a6e8c,2023-06-03,CA,treatment,0,0,,0
56becd51ac34ea9d7c45563957710761,2023-06-01,US,control,0,0,,0
56c37be6e7e30064be26ecbc6b5aa74d,2023-06-02,CA,treatment,0,0,,0
56c7c1fed5b411c78a7b9c3a365ed5f7,2023-06-04,CA,treatment,0,0,,0
56ce49f416fefdba2c88495133455c1a,2023-06-06,GB,treatment,1,1,weekly.2.99.3d.trial,11.96
56ce639b909e4e8ce4c63076c7899ced,2023-06-02,GB,treatment,0,0,,0
56cf9944c9f7600671b2be3dac7df12a,2023-06-04,CA,control,0,0,,0
56d339e99647a33a474c39d0e0464e36,2023-06-07,CA,control,0,0,,0
56d6d36c9e8f5586fc5a8a49b630fcac,2023-06-07,AU,treatment,0,0,,0
56dc746bb7ad88d7c42995933f1a9229,2023-06-04,CA,control,0,0,,0
56e2033b63c52b361325ad3a01eaf301,2023-06-06,GB,control,0,0,,0
56ebd1ef42baa470dbf0e5505f997864,2023-06-01,GB,control,0,0,,0
56ec25bd92f21c7414d02aa4e1cee924,2023-06-04,CA,control,0,0,,0
56f7635ef3a48f94edf3290d6d6551bb,2023-06-01,CA,treatment,0,0,,0
570339ba4a033a543a17077816f4b8e4,2023-06-01,AU,control,0,0,,0
57099e10f00f5cd7ee808052fb473433,2023-06-06,AU,control,0,0,,0
5716c65c6b41b0b1df70a874d1000b33,2023-06-01,US,control,0,0,,0
571ba324d8ed6a4d51ff8bbdefe39272,2023-06-03,CA,control,0,0,,0
571ed3c2a831b0235c89510ceb813ce4,2023-06-05,GB,control,0,0,,0
5721b526dcd59ef602278ca7c2664390,2023-06-07,GB,control,0,0,,0
5726f54081d8fa91668a0fed133ed5e6,2023-06-04,AU,treatment,0,0,,0
5729f25e45ce290ae0b863e5a923b8de,2023-06-06,CA,control,0,0,,0
572c2076f67c0958ace332aa2ef5c55e,2023-06-04,AU,control,0,0,,0
573dcb043b05df92c6c32b23baf03548,2023-06-07,US,control,0,0,,0
573e155f7a91c70c57bc22e8b62d2e0d,2023-06-07,US,treatment,0,0,,0
573eda732988c1d23c29444e0548bc87,2023-06-06,CA,control,0,0,,0
